Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2009/3/1,BadgerysCreek,,17.2,5.694960464,7.993227011,,41,,WSW,,26,47.02817228,,1016.1,1012.7,4.167265902,4.27812027,8.5,,0
2011/12/14,MountGambier,6.4,12.8,0.4,5,S,30,WNW,,11,17,84.99159066,44.64528658,1024.8,1023.7,7,7,9.2,10.7,0.4
,Moree,18.7,31,,7.993227011,N,37,,,19,7,,63.54268181,1017.3,,4.167265902,5,,29.5,
,Uluru,,,5.694960464,7.993227011,ENE,44,E,ESE,22,,27.42797225,53.99355707,1019.6,1015.5,4.167265902,4.27812027,21.9,28.2,
2015/6/24,Launceston,15.7,29.4,5.694960464,7.993227011,,35,,ESE,0,7,49.97993733,75.24925267,1009.9,,4.167265902,4.27812027,17.7,27.6,0
2012/2/12,PearceRAAF,3.1,19.5,5.694960464,7.2,,39.38314977,,NW,6,,70.37267227,52.46071437,1017.8,1013.2,4.167265902,8,13,15.9,3.6
,Albany,5,17.5,1.2,9.2,,,N,NNW,9,19,,69.61149682,1029.7,1027.6,0,,8.3,,0
2009/5/13,Penrith,,30.3,5.694960464,7.993227011,SE,,SE,ESE,11,9,44.16325376,64.28955952,1018.03427,1015.465952,4.167265902,4.27812027,22.6,29.8,0
2015/3/20,Tuggeranong,12.9,,,7.993227011,E,28,ESE,SW,7,7,62.30716093,53.75060395,1020.4,1018,4.167265902,4.27812027,14.9,,0.2
2015/12/27,,5,14.8,2,,NNW,33,N,WNW,15,17,69.34614894,66.77138814,1025.9,1023,7,7,,12.1,0.8
,CoffsHarbour,14.9,32.9,,11.6,SSW,54,NW,NE,20,,,,1016.2,1012.2,1,,,,0
2009/8/15,MountGambier,4.9,16.5,5.694960464,7.993227011,WNW,35,NNW,NW,15,,,64.16259257,1023.8,1020.8,8,8,,16.5,1.8
,Canberra,,17.1,5.694960464,7.993227011,N,22,,NW,6,13,56.83393752,,1022.2,1019.3,8,,,16.5,
2009/5/21,Darwin,19.9,32.8,5.8,10.9,,54,E,,22,28,34.9085597,68.21959663,1015.6,1011.3,2,1,24.3,32,0
2012/8/31,MountGambier,8.5,17.8,4.8,10.4,SSE,46,SE,S,28,30,56.82864705,49.39256953,1029.6,1027.1,7,2,12.3,,0
,MountGinini,,5.1,5.694960464,7.993227011,,,ESE,ESE,,4,77.78894471,62.00575928,1018.03427,,,4.27812027,0.3,,0.2
2012/11/5,Mildura,8.3,24.7,3.6,9,WNW,35,NW,WSW,11,22,,77.6175198,1025,,,,14.9,23.3,0
2011/1/20,,19.2,21.6,5.694960464,7.993227011,WSW,48,WNW,WNW,26,,84.0587804,38.01433583,1006.8,1013,4.167265902,8,21.1,15.6,2.8
,,14.2,36.4,8,10.8,W,57,N,,9,,14.11961013,52.85003671,1012.5,1010.6,3,7,22.4,,0
2011/1/30,,,27.5,5.694960464,7.993227011,SSE,39,SW,S,24,19,74.77348288,68.72712925,1017.3,1016,,8,19.9,24.4,0.2
2014/3/1,MountGinini,12,,5.694960464,7.993227011,SSW,37,NE,,13,9,64.73921407,74.90408552,1018.03427,1015.465952,4.167265902,4.27812027,,19.5,
2016/7/6,,22.7,39,18.4,9.7,ENE,61,ENE,NW,26,11,27.60495999,59.19198219,1012.4,1007.4,2,,26,37.4,0
2010/8/30,NorahHead,15.1,,5.694960464,7.993227011,N,30,,,0,,71.61853719,,1027,1022.6,4.167265902,,,20.4,0.2
2012/4/12,Williamtown,7.7,20.7,6.2,11,SSE,35,NNW,SSE,13,28,56.64583623,57.37802024,1016.9,1016.5,1,3,15.6,20.2,0
2013/4/13,NorfolkIsland,13.3,19.7,2.6,7.993227011,NE,17,,ESE,0,11,62.73027541,51.09950451,,1020.8,4.167265902,6,17.7,17.8,0
2012/3/21,MelbourneAirport,6.7,11,2.2,0,WSW,19,W,,7,,83.47234964,61.3772992,,,,8,,10.7,0
,,,27.7,5.694960464,7.993227011,NE,33,NW,W,17,11,34.89728936,52.78034373,1009.8,1008.7,4.167265902,,21.8,27.3,0
2011/12/16,,12.8,,3,5.1,,,NNW,,13,26,,35.28358966,1007.7,1004,1,8,15.1,12.9,23.2
2008/10/23,Tuggeranong,-0.9,17.5,5.694960464,7.993227011,NE,19,W,SW,2,6,50.46461376,66.82747003,1032.9,1029.1,4.167265902,4.27812027,,16.2,
2017/6/11,Wollongong,19,,5.694960464,7.993227011,S,43,SSE,,28,31,71.72533304,61.7329032,1019,1020.6,8,,,20.6,5.6
2014/2/25,Wollongong,15,22.4,5.694960464,7.993227011,SE,35,,SSE,,13,70.60068449,54.7918538,1019.4,1019.2,8,,19.7,21.5,0
2015/6/13,Wollongong,11.5,16.3,,7.993227011,WNW,50,WSW,WSW,15,24,33.04188991,50.07872325,1014.9,1015.7,4.167265902,,,15.5,0
2017/3/27,Albany,18.1,,,7.993227011,,39.38314977,E,,,24,76.70402412,42.44683284,1018.03427,,,7,20,22.2,4.2
,Darwin,21.7,33.6,7.6,11.2,E,,,E,19,22,31.09212653,65.78770927,1015.4,1011.8,,0,27.3,32.9,0
2016/5/19,MountGambier,2.9,,,9.8,SSW,41,S,S,15,24,44.04316547,,1025.5,1023,2,4.27812027,,,0
2009/1/15,Nuriootpa,-0.3,,2.4,6.4,,20,NNE,N,2,11,61.50890233,70.7745255,,,2,,,15.3,0
2008/9/29,,11.6,27,5.694960464,7.993227011,,69,NNW,WNW,,,43.25535166,42.55522834,1002.4,1003.1,6,8,21.2,20.6,
2015/5/18,SalmonGums,9.8,35.5,5.694960464,7.993227011,,37,NNW,NW,24,13,,51.45848607,,1015.465952,4.167265902,4.27812027,25.4,34.8,
2015/3/12,,25.2,31.1,6.4,,WNW,26,WNW,SW,,7,,,1008.6,1004.1,8,8,,29,0
,SydneyAirport,11,17.3,6,5.9,SSW,48,SW,S,19,30,63.98324855,60.00826245,,,7,3,14.4,16.4,0
2011/1/12,Ballarat,10.1,,5.694960464,7.993227011,,46,ESE,N,15,9,32.6613225,,1024,1021.9,,4.27812027,13.6,27.6,
,Penrith,4.9,19.8,,7.993227011,SSW,48,N,,4,20,37.34192635,52.11692868,1018.03427,,4.167265902,4.27812027,13.2,18.9,0
2011/6/27,,17,22.8,5.694960464,7.993227011,,,SSE,SSE,19,19,69.74558649,55.37118413,,1015.7,4.167265902,4.27812027,,,0
2011/5/24,GoldCoast,,28.2,5.694960464,7.993227011,NNE,30,NW,NE,13,24,,,1017.5,1013.7,4.167265902,4.27812027,23.3,26.3,
2013/1/1,PearceRAAF,10.9,18,,,E,50,ENE,E,13,20,52.05634056,,1026.8,1022.7,5,7,12.9,16.9,0
2012/2/25,Canberra,1.2,14.5,1.2,8.9,SE,17,,SSW,6,6,48.18901132,68.20971158,1026.7,,,1,6.5,,0
2017/5/9,Nuriootpa,1.7,12.2,0.8,9.4,,28,,NNE,7,,52.41542964,,1029.7,1025.1,0,,6.7,11.7,0
2013/9/29,WaggaWagga,,17.5,2.4,,WSW,30,ESE,,,20,48.71349605,66.28674534,1021.7,1020.4,,,11.2,,0
2009/1/5,Dartmoor,8.8,,2,7.9,,,,W,19,19,52.06864231,60.14369412,1016.3,1019,4.167265902,4.27812027,9.4,13.8,0.8
,,16.7,30.9,5.694960464,,E,39,E,ESE,19,20,33.25313664,61.38168957,1019,1015.4,4.167265902,4.27812027,22.4,29.2,
2016/10/28,Townsville,9,25.5,4.6,10.8,,31,SSW,NE,,19,35.70015493,,,1013.9,0,,,23.2,
,MountGinini,6.9,18.2,,,SW,37,SW,WSW,7,13,58.52994401,53.01120154,1018.03427,1015.465952,4.167265902,4.27812027,11.9,,0
2015/9/13,NorahHead,,25.3,,7.993227011,S,54,ESE,SSW,15,33,95.04201868,35.65035643,1014.7,1014.9,,4.27812027,23.4,20,
2011/5/16,Bendigo,,12.9,0.2,7.993227011,SE,24,SSE,ESE,,,56.26892545,74.78092503,1029.3,,1,6,6.1,12.5,
,Albury,16.1,26.1,,7.993227011,WNW,35,NNW,NW,,11,58.19615442,69.44109256,1012.8,1011.1,,,18.4,21.8,
2013/8/19,Penrith,,23.4,5.694960464,7.993227011,NE,30,,ENE,,11,41.94516096,65.64514351,1018.03427,1015.465952,4.167265902,4.27812027,15.7,22.7,0
2013/9/14,Wollongong,9.1,18.2,5.694960464,7.993227011,,56,,NNE,30,20,,49.82482385,,,4.167265902,,14.2,17.7,4.2
2014/5/10,,8.9,17.5,1.8,5.5,,35,WNW,SW,,13,,73.61543707,,1024.7,6,5,11.6,16.3,
2010/8/30,,,21,5.694960464,7.993227011,NNW,,NNW,NNW,11,20,48.66161335,53.73144464,1018.03427,1015.465952,7,4.27812027,15.5,19.8,0
2009/4/13,Ballarat,8.1,17.9,,7.993227011,,63,N,N,26,46,47.95935831,58.0432859,1018.9,1014.6,,,11.4,16.9,
2009/1/11,,12.7,30.3,5.694960464,7.993227011,WNW,46,N,NW,11,26,35.24494409,62.54426402,1004.4,1003.6,4.167265902,4.27812027,23.2,29.7,0
2015/7/19,NorfolkIsland,16.7,23.4,2.4,10.7,WNW,31,,W,17,,72.70497596,48.42796093,1017.4,1016,2,4,21.5,21.8,0
2016/1/14,SydneyAirport,,16,2.6,9.6,,26,NW,SSE,15,15,,55.63751766,1025.8,1023.9,1,1,10.4,14.9,0
2011/5/11,PearceRAAF,,35.7,5.694960464,11.6,E,59,E,SSW,,22,,50.59460693,1019.2,1016.1,1,0,24.8,34.2,0
2010/10/29,,,27.6,5.694960464,7.993227011,E,33,SSE,,15,13,43.44311118,57.67656307,1019.8,,4.167265902,4.27812027,,27.2,
2010/12/10,,15.4,,,7.993227011,,39.38314977,NE,,4,18.43587904,53.21256266,,,1015.465952,,4.27812027,20,22.15705867,0
2011/12/2,BadgerysCreek,3.5,18.4,5.694960464,7.993227011,,,WSW,E,7,9,83.71341042,51.36168604,1029.7,1027.4,4.167265902,4.27812027,11.5,,1.6
,Penrith,14.4,23.3,,7.993227011,SSW,43,SSW,S,24,13,47.33644038,49.18421744,1018.03427,1015.465952,4.167265902,4.27812027,19.1,21.8,0
2013/7/26,Woomera,18.7,38.1,56.6,,NW,41,,,22,20,9.881387335,,1013.1,,1,1,27.8,35.7,0
2016/3/1,Williamtown,,20.9,7.6,12.4,,35,W,SE,,26,,45.23022444,1020.9,1019.9,1,,16.6,19.6,5.4
,Perth,16.1,34.1,9.2,11.9,SSW,41,SSW,SSW,,22,28.80975348,,1012.5,,,,,30.7,0
2014/9/2,Darwin,,33.2,7.4,11.9,WNW,37,WNW,WNW,17,30,62.5459726,55.19586683,1011.5,1009,4,5,30.8,32.2,0
2014/5/15,NorahHead,16.6,24,5.694960464,7.993227011,NNE,37,SSW,ENE,7,22,63.6637709,,1014.4,1010.9,4.167265902,4.27812027,20,22.7,0
2012/7/2,,12.8,27.2,5.694960464,7.993227011,SSE,33,SE,NNW,15,11,48.73223821,57.56825146,1011.6,1008.5,7,7,17.4,23.9,0
2013/5/11,MelbourneAirport,11.5,26.5,9.4,13.2,SSE,37,,SSE,9,19,43.08398259,67.31796562,,1014.2,5,1,17.8,26.4,0
,Walpole,,20.1,5.694960464,7.993227011,SSW,41,SSW,,,11,70.30378271,51.68488016,1017.2,1016.6,4.167265902,,16.9,18,
2016/1/28,Bendigo,8.3,,5.694960464,7.993227011,SSE,,SSE,SSW,17,13,,61.01825666,1017.7,1014.8,4.167265902,4.27812027,13.1,,0
2016/10/20,Moree,14.1,29.3,7.4,9.2,SSW,74,N,WNW,35,35,24.04827841,63.47454014,1014.6,1007.1,,7,20,,0
2009/11/3,MountGinini,3.3,,,7.993227011,ESE,,ESE,NNE,11,,94.32276825,,1018.03427,,,4.27812027,7.6,9,6.2
2014/4/15,MountGinini,10.5,23.5,5.694960464,,NNE,31,ESE,,11,,37.94256031,,1018.03427,,4.167265902,,,20.5,18.8
2015/7/28,,,37.8,12.6,7.4,NNW,59,,NNW,,26,,64.14700166,1003.7,999.9,7,6,26.1,,0
2013/7/8,SalmonGums,17.3,,5.694960464,,ESE,48,ENE,ESE,33,20,,38.2023468,1018.03427,1015.465952,,4.27812027,18.8,15.4,55.4
2013/7/31,,23.6,36.5,18.4,8.1,ESE,46,SE,ESE,26,26,,,1017.8,1013.3,,4,,35.5,0
2012/3/11,Ballarat,10.3,18.2,5.694960464,7.993227011,SE,48,SE,SE,30,31,57.19993067,,1014.5,1015,6,5,12.2,16.1,0.4
2013/10/19,,,15.8,,1.6,NE,63,,N,,22,,65.93739046,1015.2,,8,,13.3,14.4,32
2012/7/24,Walpole,,15.4,5.694960464,,WNW,,WNW,WSW,,15,66.32235802,56.8100817,1026.6,1027.2,4.167265902,4.27812027,11.3,13.7,0.2
2017/3/2,Cobar,,39.8,10.6,11.4,SSW,33,NNW,SSE,13,9,9.820135335,45.47698242,,,1,1,32.1,,
2011/8/13,Tuggeranong,11.5,,,7.993227011,NW,44,,WNW,6,22,28.76740034,69.57509038,1014.2,,4.167265902,4.27812027,15.4,26.1,0
,AliceSprings,9.5,,9.2,,,33,NE,NNE,17,15,,42.46674467,,1014.8,0,0,26.8,32.9,0
2014/2/23,GoldCoast,8.9,22.2,5.694960464,7.993227011,SE,26,NW,SE,6,20,,40.38430374,1021.8,1019.7,,4.27812027,,,
2009/7/2,Nhil,5.9,24.8,5.694960464,,,,,NW,7,11,33.61361427,69.77498092,1022.9,1016.9,4.167265902,4.27812027,13.5,23.9,0
2010/5/11,Dartmoor,,14.7,,5.2,ENE,13,,S,0,7,72.78091395,,,,4.167265902,4.27812027,6.9,12.6,0.2
2016/4/14,Albany,9.7,,,5.3,,39.38314977,N,SW,,,74.3679727,71.88589371,1020,1017.5,,7,,19,2.2
,Mildura,,15.2,1,,SE,24,,SE,6,15,54.72848503,,1029.1,1026.1,3,5,4.2,,0
,,,25.6,,7.993227011,,22,SSE,,9,11,35.79061071,,1018.03427,1015.465952,7,2,,,0
2010/9/8,BadgerysCreek,3.7,18.5,5.694960464,7.993227011,,24,NW,W,2,9,55.58507744,76.03040524,1018,,4.167265902,,8.3,,
,Hobart,,13.8,,,,46,,,6,9,48.25736619,,1014.1,,4.167265902,4.27812027,10,13,0
2014/3/14,NorahHead,,28.5,5.694960464,7.993227011,NE,43,NNE,NE,20,,65.81235106,52.24603099,1020.1,1017.1,4.167265902,,23.9,26.6,
2017/5/22,Bendigo,,24.4,5.694960464,7.993227011,SSE,43,SSW,SSW,17,19,37.62215176,61.91656781,1019,1016.7,7,2,14.7,22.4,0
2017/3/6,Sale,3.8,18.5,1,6.8,NNE,19,WNW,NW,7,2,57.64334565,72.2756096,1028.4,1025.4,,2,8.4,17.4,0
2014/6/3,Watsonia,9,24.1,,13.2,ESE,39,,,13,,43.41545851,64.747223,1017.5,1014,1,5,15.5,23.2,0
2009/5/3,GoldCoast,21,30.9,5.694960464,7.993227011,NNE,43,NNW,NNE,,35,64.00943559,47.88488767,1019.7,1016,4.167265902,4.27812027,26.9,,0
,Newcastle,12.4,22.5,5.694960464,7.993227011,,39.38314977,,,,,54.65659022,82.55238752,1018.03427,1015.465952,7,,16.4,22.15705867,0.2
2013/7/4,Sale,1.1,14.2,5.694960464,7.993227011,NW,,NW,NW,7,30,54.9744092,69.76430367,1021.2,1017.5,3,4.27812027,,13.6,0
2017/3/26,Townsville,,27.2,10.4,2.7,E,43,SE,ENE,11,35,57.76936218,45.70470691,1022.4,1018.7,,7,23.5,24.3,0
2010/2/13,Sydney,9.5,17.7,,,W,61,,,22,,48.29757724,,1004,,6,,12.9,15.9,29.4
,Adelaide,8,,1.6,7.993227011,,74,SSW,SW,20,13,86.64161547,,999.5,1004.9,4.167265902,4.27812027,,9.3,14.4
,BadgerysCreek,19.7,20.9,5.694960464,7.993227011,S,22,SW,,,,95.61460299,54.89515025,1014.3,,,,19.7,20.6,38.4
2013/10/4,Watsonia,5.6,24.2,,,S,41,,WSW,2,7,45.14066005,74.85178471,,1017.4,,1,11,23.6,0
2010/2/23,Launceston,,16.9,5.694960464,7.993227011,WNW,,ENE,,2,13,55.82991843,53.15005147,1024.1,,4.167265902,,10,16.4,0
2016/4/8,SydneyAirport,10.1,17.9,2,7.2,SSE,,WNW,SSE,,9,52.9474795,61.28579897,1032.8,1031,1,3,14,,0
2016/7/7,Melbourne,4.8,,1.4,6.8,,13,NNE,SSW,9,7,62.8619729,66.5525746,1029.3,1026.7,7,6,6.4,15.4,0
2017/2/6,Townsville,,32.7,14,7.993227011,NNW,35,N,ENE,17,,52.18822318,53.09073973,1013,1008.6,3,4.27812027,30.2,,
2013/5/30,Ballarat,11.2,34.9,5.694960464,7.993227011,,46,,NNW,15,15,32.93815274,,,1013.3,,4.27812027,17.1,32.8,0
2017/3/7,Cobar,8.9,25,4.6,,ESE,33,E,E,13,13,26.12654773,,,1021.5,0,1,15.6,23.7,0
2015/12/26,Perth,5.5,19.1,3,10.5,,,E,ENE,7,17,38.36513439,,1034.8,1029.3,,2,11.5,18.7,0
2013/5/5,Albury,10.5,21.3,5.694960464,7.993227011,ESE,,SSE,SE,20,24,50.27081173,49.66792418,1018,1015.8,8,,,19.4,5.8
2016/11/28,GoldCoast,18.7,28.2,5.694960464,7.993227011,ESE,24,SSE,ENE,11,17,57.43951593,52.134652,1015.2,1012.7,4.167265902,4.27812027,26,,0
2017/3/15,MountGambier,12.3,26.4,7,8.5,W,43,,W,15,31,64.95252643,,1010.3,,6,8,18.5,22.1,
,Cairns,21.1,31,5.6,10.7,SE,,SSE,ESE,19,26,,56.81132141,,1011.8,1,1,26.9,29.7,0
2009/9/16,Nuriootpa,15.3,28.5,6.6,1.2,,52,,W,20,26,16.49570185,,1015.3,1012.7,7,7,25,27.1,0
2017/5/7,Perth,10.3,,5.8,11.2,W,30,NNE,W,11,15,47.88865793,,1009.6,1007.7,0,1,,24.4,5
,,11.4,20.8,6.8,4.9,,39,WSW,,17,20,53.83963745,61.54145249,1020.4,,7,7,14,18.7,0
2012/9/13,CoffsHarbour,10.5,,5.694960464,7.993227011,SSE,19,WSW,S,7,9,54.2355298,54.15316975,1019,1015.8,4.167265902,4.27812027,,,0
2010/11/10,Canberra,10.9,23.6,5.6,8.2,W,50,NNW,WNW,17,,40.03488727,77.85208197,,1002.5,7,,14.8,22.7,0
2009/8/2,Williamtown,13.4,23.7,5.694960464,7.993227011,SSE,39,SE,SE,,24,59.87230807,,1033.5,,,4.27812027,22.3,21.5,0
2010/11/20,Sale,9.1,18.1,,9.5,W,,WNW,WSW,11,17,,,1023.3,1022.9,8,8,12.6,16.1,0
,,9.5,13.8,3,0.2,W,35,WNW,,15,24,,,1016.8,1015,7,7,11.4,,1.8
2011/3/13,Katherine,23.2,,8,7.993227011,E,,NNE,NNE,13,13,,62.61769023,,1009.2,1,1,29,37.4,0
,PearceRAAF,22,34.3,5.694960464,9.7,ENE,56,NE,W,9,,43.07606448,56.35262892,1005.7,1002.2,4.167265902,,26,32.8,0
2011/8/30,Dartmoor,16.4,39.6,9.2,9.5,NNE,50,NE,N,6,24,24.90609716,,1012.1,1008.3,4.167265902,,,38.2,
2013/3/17,Richmond,,39.6,7.8,7.993227011,WSW,52,,W,,31,28.60562833,76.00650263,1011.6,1006.5,4.167265902,4.27812027,24.7,,0
,Tuggeranong,-2.3,14,5.694960464,7.993227011,S,30,NNW,SSE,2,13,50.35015875,71.75035215,,1024.6,4.167265902,4.27812027,2.2,13.5,0
2013/1/20,Canberra,14,33.9,5.694960464,,W,57,,W,,20,31.94395841,73.16574748,1020.9,1017.8,4.167265902,,19.8,32.2,0
2013/12/17,Newcastle,10.8,23.69734767,,7.993227011,,,NW,,19,,51.80382756,58.81427099,,1015.465952,1,4.27812027,12,22.15705867,0
2014/4/7,Bendigo,8.3,,5.694960464,7.993227011,N,41,ENE,ENE,6,15,30.03446562,,1016.3,1012.4,1,4.27812027,18.2,29.1,0
2015/12/18,,,22.3,,,NE,35,ENE,,11,15,84.67002564,53.29933991,1019,1016.1,7,8,21.2,21.1,9.6
2009/10/6,Woomera,,,5.694960464,7.993227011,SE,28,ESE,SSE,17,6,,66.3467004,,1029.1,4.167265902,4.27812027,6.4,14.2,0
,Wollongong,12.8,15.9,5.694960464,,SE,43,S,,28,2,,,1037.8,1036.4,8,8,14.1,14.1,3.4
2012/10/25,Uluru,4,20,5.694960464,7.993227011,SE,39,ESE,ESE,13,,,64.51130894,1030.2,1026.7,,4.27812027,9.1,19,0
2013/9/22,,13.8,24.4,5.694960464,7.993227011,NW,41,N,SW,,15,50.89920073,69.7943741,1014.1,1009,6,8,15.8,,0
2017/1/8,PerthAirport,,30.9,8.2,,,37,,SW,,20,35.52640115,,,1013.4,7,7,21.9,29.4,0
2014/8/7,Perth,,23,2.8,9.9,E,26,E,SSW,7,9,52.01133005,56.32273419,1027.9,1025,1,,16.2,,0
2014/1/1,Townsville,22.8,28.5,3,,ENE,30,ENE,NE,11,19,,65.02628997,1018.7,,7,3,,27.2,0
,Bendigo,6.4,17.9,3.2,7.993227011,S,,SW,WSW,,22,,73.54198561,1017.9,,1,,12.8,,0
2012/2/6,Cobar,,31.5,11.6,7.993227011,WSW,52,SSW,SW,13,,,43.73830497,1015.9,1015.5,,2,27.4,,0
2015/6/24,Albany,14,18.8,5.8,8,,39.38314977,,S,,17,57.10675795,39.98740024,1024.2,,7,3,17.1,,
,Walpole,11.4,19.2,5.694960464,7.993227011,SW,43,W,W,9,19,78.8225606,59.43870786,,1021.3,4.167265902,4.27812027,,16.1,
2012/3/19,MountGinini,-0.5,7.3,5.694960464,7.993227011,WSW,39,WSW,W,19,9,63.27015512,76.65344918,1018.03427,1015.465952,4.167265902,4.27812027,2,6.4,0
2016/4/12,Tuggeranong,11,,5.694960464,7.993227011,,31,,,6,13,61.09800904,65.1513128,1016.5,1014.8,4.167265902,,12.4,16.3,0
2013/1/25,Hobart,6.8,,,8.9,NW,46,N,NW,24,,44.23340973,,1019.2,1017.6,1,5,12.1,17.8,0
2010/3/27,,13.2,,5.694960464,7.993227011,ENE,26,SW,ENE,6,15,,,1023.7,1020.4,,4.27812027,16.5,,0
,Richmond,14.7,35.7,6.3,7.993227011,SE,39,,SSE,,7,,,1014.7,1009.8,4.167265902,4.27812027,,,
2015/8/27,Albany,14.8,,3.8,3.9,,39.38314977,SW,WSW,,43,73.77312613,49.31881072,1010.9,,8,3,19.5,20.8,0
,Tuggeranong,,19.7,,,NW,39,NNW,,11,24,,,,1002.1,4.167265902,,13.2,18.8,0
,Perth,19.2,27.5,,9.5,,,S,SSW,13,19,55.07926329,,1012.4,1010.5,8,1,21.3,26.2,
2009/12/25,CoffsHarbour,19.7,24.5,7,2.8,WSW,,S,SSW,,26,,48.66512585,1015.5,,7,8,,22.2,0.6
,,7.1,23.3,5.694960464,7.993227011,NE,43,,NNE,,11,39.31693764,58.59215615,1026.5,1021.2,4.167265902,4.27812027,14.9,22.7,0
2012/9/30,Moree,12.9,31.2,5.694960464,7.993227011,,,SE,S,13,19,29.72664493,57.99985846,1013.4,1010.1,4.167265902,4.27812027,21,,0
2017/4/26,Sale,5.7,23.8,5.694960464,7.993227011,,,WSW,NW,17,48,35.48277477,67.09037743,1008.7,1001.2,1,2,17.7,,6
2009/1/5,Adelaide,,24.8,5.694960464,7.993227011,,37,N,NW,17,,31.37525082,57.82526262,1026.3,1022.9,4.167265902,,18.3,24.4,0
2015/8/14,NorahHead,,28.3,5.694960464,7.993227011,S,,W,,7,59,,,1006,,4.167265902,4.27812027,,22.3,0.2
2011/9/29,Cobar,,18.7,4,7.993227011,NE,46,ENE,NE,20,22,52.80584419,55.82997701,1025.3,1020.3,7,7,12.3,17.6,10.8
2016/5/18,,15.5,25,10,7.993227011,S,43,S,ENE,7,20,54.01554385,57.4330927,1016,,,8,19,23.1,0
2014/10/5,Watsonia,17.9,27.8,16.2,,,,WSW,,26,31,53.38536239,27.80231355,1007.9,1012,7,7,27.4,20.4,0
2010/5/24,Perth,,,11.4,13.2,SW,46,,,,22,27.91074922,,1014.3,1010.9,,,25.8,,0
2014/4/17,Walpole,13.2,20.3,5.694960464,7.993227011,SSW,37,,S,,13,50.75219467,54.76138778,1020.8,1022.5,4.167265902,4.27812027,,18.7,0
2014/9/1,GoldCoast,17,22.5,,7.993227011,WNW,57,N,NW,9,17,89.9606918,56.1100327,1014,1010.5,4.167265902,4.27812027,19.4,17.8,5.4
,,24.7,31.3,,7.993227011,,59,SSE,SE,,,,,1010.8,1008.7,,3,29,29.1,
2011/11/24,Townsville,,,6.2,9.6,E,,ESE,ENE,9,,60.28089422,,1015.1,1011.3,2,7,,,0
2016/5/22,Albany,16.4,24.9,5.2,10.2,,39.38314977,SE,SSE,9,13,,55.81712046,1010.8,1006.5,,4,20.7,22.9,0
,Brisbane,20.2,30.5,6.4,9.3,SSW,46,W,NE,7,13,57.99453095,54.93111895,,,,1,,,13.2
2016/7/16,Bendigo,,16,,7.993227011,,31,SE,ENE,7,17,53.53097906,64.94584235,1036.2,1033.9,1,1,8.4,15.7,0
2009/2/20,Richmond,4.1,17.2,3.2,7.993227011,S,28,SW,ESE,13,9,37.62215176,61.91656781,,1020.2,4.167265902,4.27812027,11.7,16,0
2009/2/17,Williamtown,18.5,30.5,,7.993227011,WNW,69,NNW,ESE,4,22,55.46218383,67.00937733,1006.6,,3,4,23.1,29.7,
2015/12/25,CoffsHarbour,14.8,23.6,2.4,8.7,W,39,NW,WSW,17,22,42.09342338,66.3467004,1004.1,,3,4,20.3,21.3,
2009/6/30,Sale,4.7,16.7,5.694960464,7.993227011,W,35,W,,,11,80.41595204,48.79057437,1019.4,1018.2,5,8,,14.1,
2012/2/29,NorahHead,14.3,,,7.993227011,WNW,28,W,,,4,96.08403686,,1012.4,1005.6,,4.27812027,15.9,,
2012/9/23,Darwin,24.3,31.9,5.2,2.5,ESE,20,ESE,W,11,9,60.52903815,,1011.1,,7,,,31,0
,,4.3,21.7,,7.993227011,,,SE,NNW,2,11,46.68269729,69.1193589,1027.5,1023.4,4.167265902,4.27812027,11.1,21.1,0
2014/11/29,Ballarat,10.4,23.4,,7.993227011,SE,39,ESE,NE,,9,47.58020613,,1036.3,1034.2,3,4.27812027,14.2,21.8,
2012/1/25,Penrith,11.8,,5.694960464,7.993227011,SSE,15,,NNW,,4,,74.35853751,1018.03427,1015.465952,4.167265902,4.27812027,14.4,24,
2013/4/7,NorahHead,9.6,,5.694960464,7.993227011,WNW,28,,WNW,9,4,55.30795184,59.81595869,1020.9,1018.7,4.167265902,4.27812027,13.7,17.4,
2014/10/27,AliceSprings,2.9,25.6,5.694960464,,E,26,,SE,0,11,30.20768867,62.34663053,1023.9,1019.4,4.167265902,4.27812027,11.6,25.1,0
,SalmonGums,,30.7,5.694960464,7.993227011,SSW,39,ESE,SE,15,13,36.96302029,66.20443853,1018.03427,1015.465952,4.167265902,4.27812027,19.5,29.2,
2013/8/28,Brisbane,13.8,27.1,,10.8,E,20,WSW,,6,6,31.33539575,48.07119786,1015.8,1013.6,0,0,21.3,,
2012/8/7,,16.1,,,7.993227011,NW,33,SSE,NW,4,19,51.55173057,68.5868667,,1009.4,,4.27812027,18.5,28,
2010/2/6,Townsville,12.2,26.9,6.4,9.8,ENE,31,SSE,,7,22,56.01804901,49.90496668,1016.6,,2,7,21.6,24.7,3.8
2012/7/3,Watsonia,13.3,18.8,8.2,9.1,W,31,W,S,,13,,63.21347604,1017,1016.2,7,2,,17.8,0
2014/12/27,Cairns,18.5,,5.694960464,,SE,39,,ESE,15,,50.438913,57.29846396,1019.1,,4.167265902,4.27812027,24.6,27.3,1.8
